;a0c0;a0c1;a0c2;a1c0;a1c1;a1c2;a2c0;a2c1;a2c2;a3c0;a3c1;a3c2;dist;time
0;-55;-59;-62;-71;-76;-64;-66;-66;;-63;-53;-55;2.5;00:38:03:454
0;-63;-59;;;-72;-68;;-68;-65;-48;;-48;2.5;00:38:03:558
0;;-68;-60;-73;;-71;-70;-68;;-48;-53;-48;2.5;00:38:03:669
0;-64;-63;-63;-71;-76;;-66;-66;-62;-48;-46;-67;2.5;00:38:03:777
0;-61;-58;-62;-70;-72;-68;-66;-66;;-63;-53;-54;2.5;00:38:03:883
0;-62;-55;-61;-67;-72;-68;;-68;-65;-48;-52;-48;2.5;00:38:03:978
0;;-68;-61;-73;;-71;-70;;-62;;-45;-48;2.5;00:38:04:082
0;-64;;-63;-71;-76;;;-66;-62;-48;-48;-51;2.5;00:38:04:192
0;-64;-59;-62;-70;-72;-68;-66;-71;-65;-63;-54;-54;2.5;00:38:04:289
0;-68;-68;-61;-67;-72;-69;;-68;-65;-47;-52;-48;2.5;00:38:04:394
0;;-68;-60;-73;-75;-71;-70;;-62;-48;-45;-67;2.5;00:38:04:506
0;-64;;-65;-71;-76;;-62;-66;;-48;;-55;2.5;00:38:04:604
0;-64;-59;;;-72;-68;-66;;-65;-55;-53;-55;2.5;00:38:04:718
0;-66;-68;-60;-73;-65;-71;;-68;-65;-48;-52;-48;2.5;00:38:04:818
0;-64;-62;-65;-73;-75;-71;-70;;-62;-48;-46;-67;2.5;00:38:04:915
0;-64;;-63;-70;-76;-64;-66;-66;;-63;-53;-54;2.5;00:38:05:021
0;-62;-58;;;-72;-68;-66;;-65;-55;-53;-54;2.5;00:38:05:131
0;-64;-68;-61;-73;;-71;-70;-68;-71;-48;-52;-48;2.5;00:38:05:238
0;-64;-63;-63;-71;-76;-69;;;-62;-48;-46;-67;2.5;00:38:05:343
0;-55;-58;-62;-71;-76;-64;-66;-67;;-62;-53;-55;2.5;00:38:05:443
0;-64;-58;;;-72;-69;;-68;-65;-48;-52;-48;2.5;00:38:05:551
0;;-68;-61;-73;;-71;-70;-68;;-47;-53;-48;2.5;00:38:05:646
0;-64;-62;-63;-71;-76;;;-66;-62;-48;-46;-68;2.5;00:38:05:758
0;-60;-59;-62;-70;-76;-64;-66;-66;;-63;-53;-55;2.5;00:38:05:860
0;-64;-55;-60;-67;-72;-68;;-68;-65;-48;-52;-48;2.5;00:38:05:965
0;;-68;-60;-73;;-71;-70;;-62;;-46;-48;2.5;00:38:06:071
0;-64;;-63;-71;-76;;;-66;-62;-48;-45;-51;2.5;00:38:06:178
0;-63;-58;-62;-70;-72;-69;-69;-71;-65;-63;-53;-55;2.5;00:38:06:284
0;-68;-68;-60;-67;-65;-68;;-68;-65;-48;-52;-48;2.5;00:38:06:384
0;;-69;-54;-73;-75;-71;-70;;-62;-48;-45;-67;2.5;00:38:06:493
0;-64;;-63;-71;-76;;-66;-66;;-48;;-55;2.5;00:38:06:606
0;-64;-59;;;-72;-68;-66;;-65;-55;-53;-54;2.5;00:38:06:709
0;-67;-70;-61;-73;;-71;-70;-68;-71;-48;-52;-48;2.5;00:38:06:819
0;-64;-62;-63;-73;-75;-69;-70;;-62;-48;-46;-67;2.5;00:38:06:921
0;-55;-58;-63;-71;-76;-64;-66;-66;;-63;-53;-54;2.5;00:38:07:030
0;-66;-58;;;-73;-69;;-68;-65;-44;;-48;2.5;00:38:07:140
0;;-68;-61;-73;;-71;-70;-72;;-47;-53;-48;2.5;00:38:07:243
0;-64;-63;-63;-71;-76;;-66;-66;-62;-48;-46;-67;2.5;00:38:07:339
0;-63;-58;-62;-71;-76;-64;-66;-66;;-63;-53;-54;2.5;00:38:07:441
0;-62;-58;;-67;-72;-69;;-68;-65;-48;-52;-48;2.5;00:38:07:553
0;;-69;-61;-68;;-72;-70;;-62;;-46;-48;2.5;00:38:07:658
0;-64;-58;-62;;-72;-68;-66;-71;-65;-63;-53;-54;2.5;00:38:07:871
0;-64;-68;-62;-67;-65;-68;;-68;-65;-47;-52;-48;2.5;00:38:07:976
0;;-68;-61;-73;-75;-71;-70;;-62;-48;-46;-67;2.5;00:38:08:083
0;-65;;-63;-71;-76;;-67;-66;;-48;;-54;2.5;00:38:08:186
0;-63;-58;;;-72;-68;-66;;-64;-55;-53;-54;2.5;00:38:08:299
0;-68;-68;-61;-73;-65;-71;-70;-68;-71;-48;-52;-48;2.5;00:38:08:396
0;-64;-62;-63;-73;-75;-71;-70;;-62;-48;-46;-67;2.5;00:38:08:498
0;-64;;-63;-71;-76;-64;-66;-66;;-63;-53;-54;2.5;00:38:08:602
0;-64;-58;;;-72;-69;-66;-67;-65;-54;-53;;2.5;00:38:08:709
0;;-68;-60;-73;;-71;-70;-68;;-44;-52;-49;2.5;00:38:08:823
0;-64;-62;-65;-71;-76;-69;-70;;-62;-48;-46;-67;2.5;00:38:08:927
0;-62;-58;-62;-71;-76;-64;-66;-66;;-63;-54;-54;2.5;00:38:09:037
0;-62;-58;;-67;-72;-69;;-68;-65;-48;-51;-48;2.5;00:38:09:143
0;;-68;-63;-73;;-71;-70;-68;-70;;-45;-49;2.5;00:38:09:249
0;-64;;-63;-71;-78;;-64;-66;-62;-48;-46;-67;2.5;00:38:09:349
0;-62;-59;-62;-70;-72;-68;-68;-66;;-62;-53;-54;2.5;00:38:09:446
0;-63;-56;-61;-67;-72;-68;;-68;-65;-48;-52;-48;2.5;00:38:09:548
0;;-69;-61;-73;;-71;-70;;-61;-48;-46;-67;2.5;00:38:09:663
0;-64;;-63;-71;-77;;-70;-66;-62;-48;-45;-51;2.5;00:38:09:769
0;-64;-58;;;-72;-69;-68;-71;-65;-63;-54;-54;2.5;00:38:09:871
0;-66;-70;-61;-73;-65;-71;;-68;-71;-47;-52;-48;2.5;00:38:09:982
0;-64;-62;-63;-73;-75;-71;-70;;-62;-48;-45;-69;2.5;00:38:10:085
0;-64;;-63;-71;-76;;-66;-66;;-63;-53;-55;2.5;00:38:10:184
0;-64;-59;;;-74;-69;-66;;-65;-55;-53;-54;2.5;00:38:10:295
0;-64;-68;-61;-73;;-71;-70;-68;-71;-47;-51;-48;2.5;00:38:10:393
0;-64;-63;-63;-73;-75;-69;-70;;-62;-48;-46;-67;2.5;00:38:10:504
0;-55;-58;-63;-71;-76;-64;-66;-66;;-63;-53;-54;2.5;00:38:10:608
0;-63;-59;;;-72;-68;;-68;-65;-47;-53;;2.5;00:38:10:709
0;;-68;-61;-73;;-71;-70;-68;;-48;-53;-48;2.5;00:38:10:811
0;-64;-62;-63;-71;-76;-69;-64;-66;-62;-48;-46;-67;2.5;00:38:10:912
0;-62;;;-71;;;-66;;;-63;;;2.5;00:38:11:018
0;-63;-59;;-67;-72;-68;;-68;-65;-47;-52;-48;2.5;00:38:11:122
0;;-68;-60;-73;;-71;-71;-71;-70;;-46;-48;2.5;00:38:11:235
0;-64;;-63;-71;-76;;;-66;-62;-48;-48;-67;2.5;00:38:11:338
0;-64;-58;-62;-70;-72;-68;-69;-71;-65;-63;-53;-55;2.5;00:38:11:447
0;-64;-70;-61;-67;-72;-69;;-68;-65;-47;-52;-48;2.5;00:38:11:549
0;;-68;-62;-73;-75;-71;-70;;-62;-48;-46;-68;2.5;00:38:11:651
0;-64;;-63;-71;-76;;-67;-66;-62;-48;;-55;2.5;00:38:11:761
0;-63;-59;;;-72;-68;-66;;-65;-55;-53;-54;2.5;00:38:11:868
0;-66;-69;-61;-73;-65;-71;;-68;-71;-46;-52;-48;2.5;00:38:11:976
0;-64;-63;-63;-73;-75;-71;-70;;-62;-48;-46;-67;2.5;00:38:12:075
0;-64;;-63;-71;-76;-64;-66;-66;;-63;-53;-55;2.5;00:38:12:185
0;-60;-59;;;-72;-69;;-68;-65;-47;-53;;2.5;00:38:12:295
0;;-68;-61;-73;;-71;-70;-68;;-48;-53;-48;2.5;00:38:12:401
0;-64;-63;-63;-71;-76;-69;-64;-66;-62;-48;-46;-67;2.5;00:38:12:504
0;-62;-58;-62;-70;-76;-64;-69;-66;;-63;-53;-54;2.5;00:38:12:616
0;-63;-58;;-69;-72;-68;;-68;-65;-47;-52;-49;2.5;00:38:12:717
0;;-68;-61;-73;;-71;;-68;-70;-47;-55;-48;2.5;00:38:12:817
0;-64;;-63;-70;-76;;;-66;-62;-48;-46;-68;2.5;00:38:12:925
0;-65;-58;-62;-70;-73;-68;-67;-66;;-63;-53;-54;2.5;00:38:13:023
0;-62;-56;-61;-67;-72;-69;;-68;-65;-46;-52;-48;2.5;00:38:13:128
0;;-68;-61;-73;;-71;;;-62;-48;-46;;2.5;00:38:13:230
0;-64;;-63;-71;-76;;;-66;-62;-48;-46;-51;2.5;00:38:13:336
0;-64;-58;-62;;-72;-68;-66;-71;-65;-63;-53;-55;2.5;00:38:13:438
0;-64;-68;-61;-64;-65;-71;;-68;-65;-47;-51;-48;2.5;00:38:13:553
0;-64;-68;-54;-73;-75;-71;-70;;-62;-48;-46;-67;2.5;00:38:13:655
0;-64;;-63;-71;-76;;-66;-66;;-67;-53;-55;2.5;00:38:13:759
0;-64;-58;;;-72;-69;-69;;-65;-55;-53;-54;2.5;00:38:13:859
0;;-69;-61;-73;-65;-71;-70;-68;-71;-47;-52;-48;2.5;00:38:13:959
0;-64;-63;-62;-73;-75;-71;-70;;-62;-48;-46;-67;2.5;00:38:14:065
0;-64;;-63;-72;-78;-64;-68;-66;;-63;-53;-55;2.5;00:38:14:169
0;-63;-58;;;-73;-69;-68;;-64;-55;-53;-55;2.5;00:38:14:272
0;-64;-68;-60;-68;;-72;-70;-68;-71;-47;-52;-48;2.5;00:38:14:372
0;-64;-64;-63;-73;-75;-69;-70;;-62;-48;-46;-67;2.5;00:38:14:468
0;-64;;-63;-71;-76;-64;-66;-66;;-63;-53;-55;2.5;00:38:14:580
0;-64;-58;;;-72;-68;;-68;-65;-46;;;2.5;00:38:14:685
0;;-68;-61;-73;;-71;-70;-68;;-47;-53;-48;2.5;00:38:14:796
0;-64;-63;-63;-71;-76;;-66;-66;-62;-48;-46;-67;2.5;00:38:14:894
0;-64;-59;-62;-70;-76;-64;-66;-66;;-63;-53;-54;2.5;00:38:15:002
0;-64;-55;-61;-67;-72;-69;;-68;-65;-48;-52;-48;2.5;00:38:15:115
0;;-68;-60;-73;;-71;-70;;-62;-48;-43;-67;2.5;00:38:15:219
0;-64;;-63;-71;-76;;;-66;-62;-48;-46;-51;2.5;00:38:15:319
0;-64;-58;-62;;-72;-69;-69;-71;-65;-65;-53;-55;2.5;00:38:15:429
0;-68;-68;-60;-72;-65;-69;;-68;-65;-47;-52;-48;2.5;00:38:15:530
0;;-68;-60;-73;-75;-71;-70;;-62;-48;-46;-67;2.5;00:38:15:633
0;-64;;-63;-71;-76;;;-66;-62;-48;-46;-51;2.5;00:38:15:728
0;-62;-59;-62;;-72;-69;-68;-71;-65;-63;-53;-55;2.5;00:38:15:833
0;-68;-68;-60;-73;-65;-71;;-68;-65;-48;-52;-48;2.5;00:38:15:947
0;-64;-62;-63;-73;-75;-71;-70;;-62;-48;-46;-67;2.5;00:38:16:050
0;-64;;-63;-71;-76;-64;-69;-66;;-63;-53;-55;2.5;00:38:16:154
0;-61;-58;;;-72;-69;-67;-67;-65;-55;-53;-55;2.5;00:38:16:265
0;;-68;-60;-73;;-71;-70;-68;;-44;-52;-49;2.5;00:38:16:370
0;-64;-63;-63;-71;-76;-69;-70;;-62;-48;-48;-67;2.5;00:38:16:471
0;-60;-58;-62;-71;-76;-64;-66;-66;;-65;-53;-55;2.5;00:38:16:578
0;-63;-59;;-67;-72;-68;;-68;-65;-47;-52;-49;2.5;00:38:16:686
0;;-68;-61;-73;;-71;-70;-68;-70;-47;-53;-48;2.5;00:38:16:790
0;-62;-63;-63;-71;-76;;-66;-66;-62;-48;-46;-70;2.5;00:38:16:895
0;-63;-58;-62;-70;-72;-68;-69;-66;;-63;-53;-55;2.5;00:38:17:005
0;-66;-68;-61;-67;-72;-68;;-68;-64;-47;-52;-48;2.5;00:38:17:112
0;;-68;-60;-73;-75;-71;-70;;-62;-48;-46;-67;2.5;00:38:17:213
0;-64;;-63;-71;-76;;;-66;-62;-48;-45;-51;2.5;00:38:17:320
0;-63;-58;;;-72;-68;-66;;-65;-63;-53;-54;2.5;00:38:17:434
0;-64;-68;-62;-73;-65;-71;;-68;-65;-47;-52;-49;2.5;00:38:17:537
0;-68;-63;-54;-73;-75;-71;;;-62;-48;-45;-66;2.5;00:38:17:639
0;-62;;-63;-71;-77;;-66;-66;;-63;-53;-54;2.5;00:38:17:740
0;-60;-58;;;-72;-69;-66;;-65;-54;-53;-54;2.5;00:38:17:851
0;-66;-68;-61;-73;;-71;-70;-68;-71;-48;-52;-49;2.5;00:38:17:955
0;-64;-63;-63;-73;-75;-69;-70;;-62;-48;-48;-67;2.5;00:38:18:053
0;-55;;-63;-71;-77;-64;-68;-67;;-63;-53;-54;2.5;00:38:18:155
0;-65;-58;;;-72;-69;;-69;-65;-48;-53;;2.5;00:38:18:266
0;;-68;-61;-73;;-71;-70;-68;;-48;-53;-49;2.5;00:38:18:361
0;-64;-63;-65;-71;-77;-69;-64;-66;-62;-48;-45;-67;2.5;00:38:18:471
0;-66;-58;-62;-71;-77;-64;-66;-66;;-63;-53;-54;2.5;00:38:18:566
0;-62;-59;;-67;-72;-68;;-68;-65;-48;-51;-49;2.5;00:38:18:677
0;;-68;-60;-73;;-71;-70;-68;-70;-48;-54;-49;2.5;00:38:18:779
0;-64;;-63;-71;-77;;-64;-66;-62;-47;-45;-67;2.5;00:38:18:889
0;-63;-59;-61;-70;-72;-69;-66;-66;;-63;-53;-54;2.5;00:38:18:990
0;-59;-55;-61;-67;-72;-69;;-68;-65;-48;-52;-49;2.5;00:38:19:094
0;;-68;-60;-73;;-71;-70;;-62;-48;-45;-67;2.5;00:38:19:193
0;-64;;-63;-71;-77;;;-66;-62;-48;-45;-50;2.5;00:38:19:300
0;-63;-58;-62;;-72;-69;-66;-71;-65;-63;-53;-54;2.5;00:38:19:405
0;-64;-68;-61;-69;-65;-69;;-68;-65;-48;-52;-49;2.5;00:38:19:508
0;;-68;-61;-73;-75;-71;-70;;-62;-48;-46;-67;2.5;00:38:19:610
0;-64;;-63;-71;-77;;-67;-66;-62;-48;;-54;2.5;00:38:19:711
0;-66;-58;;;-73;-68;-66;;-65;-55;-53;-54;2.5;00:38:19:824
0;-67;-69;-61;-73;-65;-71;-70;-68;-71;-48;-52;-49;2.5;00:38:19:928
0;-64;-63;-63;-73;-75;-69;-70;;-62;-48;-46;-67;2.5;00:38:20:030
0;-64;;-63;-71;-77;-64;-66;-66;;-63;-53;-54;2.5;00:38:20:137
0;-63;-59;;;-72;-69;;-68;-65;-48;-53;;2.5;00:38:20:252
0;;-68;-60;-73;;-71;-70;-68;;-48;-53;-49;2.5;00:38:20:355
0;-64;-63;-63;-71;-77;;-66;-66;-62;-48;-48;-67;2.5;00:38:20:466
0;-63;-58;-62;-70;-77;-64;-66;-66;;-63;-53;-54;2.5;00:38:20:570
0;-60;-58;;-67;-72;-69;;-68;-65;-48;-52;-49;2.5;00:38:20:666
0;-64;;-63;-71;-77;;-66;-66;-62;-48;-45;-67;2.5;00:38:20:876
0;-62;-58;-62;-70;-72;-68;-66;-66;;-63;-53;-54;2.5;00:38:20:973
0;-66;-68;-61;-67;-72;-69;;-68;-65;-48;-52;-49;2.5;00:38:21:089
0;;-68;-60;-73;-75;-71;-70;;-62;-48;-45;-67;2.5;00:38:21:187
0;-64;;-65;-71;-77;;;-66;-62;-48;-45;-50;2.5;00:38:21:292
0;-62;-58;-62;;-72;-69;-69;-71;-65;-63;-53;-54;2.5;00:38:21:403
0;-68;-68;-62;-73;-65;-71;;-68;-65;-46;-52;-49;2.5;00:38:21:505
0;-64;-68;-54;-73;-75;-71;-70;;-62;-48;-45;;2.5;00:38:21:609
0;-64;;-63;-71;-77;;-66;-66;;;-53;-54;2.5;00:38:21:714
0;-63;-58;;;-72;-69;-66;;-65;-55;-53;-54;2.5;00:38:21:811
0;-66;-68;-61;-73;-67;-71;-70;-68;-71;-48;-52;-49;2.5;00:38:21:912
0;-64;-63;-63;-73;-75;-71;-70;;-62;-48;-45;-67;2.5;00:38:22:015
0;-64;;-65;-71;-77;-64;-66;-66;;-63;-53;-54;2.5;00:38:22:123
0;-61;-58;;;-72;-69;-67;;-65;-54;-53;;2.5;00:38:22:227
0;-67;-70;-61;-73;;-71;-70;-68;-71;-47;-52;-49;2.5;00:38:22:331
0;-64;-63;-63;-71;-77;-69;-70;;-62;-48;-46;-67;2.5;00:38:22:429
0;-56;-59;-63;-71;-77;-64;-66;-66;;-63;-53;-54;2.5;00:38:22:535
0;-62;-58;;;-72;-68;;-68;-65;-48;;;2.5;00:38:22:639
0;;-70;-62;-73;;-71;-70;-68;;-48;-53;-49;2.5;00:38:22:747
0;-64;-62;-63;-71;-77;;-63;-66;-62;-48;-45;-67;2.5;00:38:22:847
0;-60;-58;-62;-70;-77;-64;-66;-66;;-63;-53;-54;2.5;00:38:22:954
0;-66;-58;;-67;-72;-69;;-68;-65;-48;-51;-49;2.5;00:38:23:055
0;;-69;-60;-73;;-71;-70;-68;-70;;-46;-49;2.5;00:38:23:156
0;-64;;-63;-71;-77;;;-66;-62;-48;-45;-50;2.5;00:38:23:270
0;-63;-58;-62;-70;-72;-69;-66;-71;-65;-62;-53;-54;2.5;00:38:23:377
0;-67;-68;-60;-67;-65;-69;;-68;-65;-48;-51;-49;2.5;00:38:23:483
0;;-68;-60;-73;-75;-71;-70;;-62;-48;-45;-67;2.5;00:38:23:581
0;-64;;-63;-71;-77;;-66;-66;;-48;;-54;2.5;00:38:23:689
0;-63;-58;;;-72;-69;-66;;-65;-55;-53;-54;2.5;00:38:23:793
0;-67;-70;-61;-73;-65;-71;-70;-68;-71;-48;-52;-49;2.5;00:38:23:905
0;-64;-63;-65;-73;-75;-71;-70;;-62;-48;-46;-67;2.5;00:38:24:000
0;-63;;-63;-71;-77;-64;-66;-66;;-63;-53;-54;2.5;00:38:24:103
0;-62;-58;;;-72;-69;-66;;-65;-54;-53;;2.5;00:38:24:214
0;;-68;-60;-73;;-71;-70;-68;;-47;-51;-49;2.5;00:38:24:325
0;-64;-63;-63;-71;-78;-69;-70;;-62;-48;-45;-67;2.5;00:38:24:427
0;-61;-59;-61;-71;-79;-64;-66;-66;;-63;-53;-54;2.5;00:38:24:527
0;-64;-58;;;-72;-69;;-68;-65;-48;-52;-49;2.5;00:38:24:628
0;;-68;-61;-73;;-71;-70;-68;;-48;-53;-49;2.5;00:38:24:729
0;-64;-63;-63;-71;-77;;-60;-66;-62;-48;-45;-67;2.5;00:38:24:838
0;-62;-58;-62;-70;-77;-64;-66;-66;;-63;-53;-54;2.5;00:38:24:943
0;-63;-58;;-67;-72;-68;;-68;-65;-47;-51;-49;2.5;00:38:25:036
0;;-68;-61;-73;;-71;-70;-68;-70;;-48;-49;2.5;00:38:25:148
0;-64;;-63;-71;-77;;;-66;-62;-48;-46;-51;2.5;00:38:25:252
0;-62;-58;-62;;-72;-69;-66;-71;-65;-63;-53;-54;2.5;00:38:25:362
0;-67;-69;-60;-69;-65;-68;;-68;-65;-46;-51;-48;2.5;00:38:25:473
0;;-68;-61;-73;-75;-71;-70;;-62;-48;-45;-66;2.5;00:38:25:573
0;-64;;-63;-71;-77;;-67;-66;;-48;;-54;2.5;00:38:25:675
0;-66;-59;;;-73;-69;-66;;-65;-50;-53;-54;2.5;00:38:25:778
0;-68;-68;-60;-73;-65;-71;-70;-68;-71;-47;-51;-49;2.5;00:38:25:886
0;-64;-63;-63;-73;-75;-71;-70;;-62;-48;-45;-66;2.5;00:38:25:990
0;-64;;-63;-71;-77;-66;-66;-66;;-63;-53;-54;2.5;00:38:26:091
0;-62;-58;;;-72;-69;-66;;-65;-55;-53;-54;2.5;00:38:26:196
0;-66;-68;-60;-73;;-71;-70;-68;-71;-48;-52;-48;2.5;00:38:26:302
0;-65;-63;-63;-71;-77;-69;-70;;-62;-48;-45;-67;2.5;00:38:26:410
0;-55;-58;-62;-71;-77;-64;-66;-66;;-63;-53;-54;2.5;00:38:26:513
0;-62;-59;;;-72;-69;;-68;-65;-48;-52;-49;2.5;00:38:26:620
0;;-68;-61;-73;;-71;-70;-68;;-48;-53;-49;2.5;00:38:26:731
0;-64;-63;-63;-71;-77;;-66;-66;-62;-48;-46;-67;2.5;00:38:26:829
0;-61;-58;-62;-70;-77;-64;-66;-66;;-63;-53;-54;2.5;00:38:26:931
0;-63;-55;;-67;-72;-69;;-68;-65;-48;-52;-49;2.5;00:38:27:037
0;;-69;-61;-73;;-71;-70;;-62;-49;-45;;2.5;00:38:27:144
0;-64;;-63;-71;-77;;;-66;-62;-48;-45;-51;2.5;00:38:27:241
0;-63;-59;-62;-70;-72;-69;-67;-71;-65;-62;-53;-54;2.5;00:38:27:346
0;-67;-70;-61;-69;-72;-69;;-68;-65;-48;-52;-49;2.5;00:38:27:451
0;;-68;-61;-73;-75;-71;-70;;-62;-48;-45;-67;2.5;00:38:27:556
0;-65;;-63;-71;-76;;;-66;-62;-48;;-50;2.5;00:38:27:656
0;-60;-58;;;-72;-69;-66;;-65;-63;-53;-54;2.5;00:38:27:769
0;-66;-68;-61;-73;-65;-71;;-68;-71;-48;-52;-49;2.5;00:38:27:871
0;-64;-63;-63;-73;-75;-69;-70;;-62;-48;-45;-66;2.5;00:38:27:980
0;-64;;-63;-71;-77;-64;-66;-66;;-63;-53;-54;2.5;00:38:28:080
0;-62;-58;;;-72;-69;-66;;-65;-55;-53;-54;2.5;00:38:28:185
0;-68;-68;-61;-73;;-71;;-68;-71;-48;-51;-48;2.5;00:38:28:280
0;-64;-63;-63;-73;-75;-69;-70;;-62;-48;-45;-67;2.5;00:38:28:394
0;-55;-59;-62;-71;-78;-64;-66;-66;;-63;-53;-54;2.5;00:38:28:499
0;-62;-58;;;-72;-68;;-68;-65;-48;;-49;2.5;00:38:28:604
0;;-68;-61;-73;;-71;-70;-68;;-48;-53;-49;2.5;00:38:28:708
0;-64;-63;-63;-71;-76;;-66;-66;-62;-48;-45;-67;2.5;00:38:28:817
0;-62;-58;-62;-70;-72;-68;-66;-66;;-63;-53;-54;2.5;00:38:28:922
0;-60;-55;-61;-67;-72;-69;;-68;-65;-48;-52;-49;2.5;00:38:29:028
0;;-68;-60;-73;;-71;-70;;-62;;-48;-48;2.5;00:38:29:123
0;-64;;-63;-71;-77;;;-66;-61;-48;-46;-51;2.5;00:38:29:223
0;-62;-59;-62;-70;-72;-69;-68;-71;;-63;-53;-54;2.5;00:38:29:333
0;-67;-70;-61;-67;-72;-69;;-68;-65;-48;-52;-49;2.5;00:38:29:441
0;;-68;-61;-73;-75;-71;-71;;-62;-48;-48;-66;2.5;00:38:29:537
0;-67;;-63;-71;-77;;-67;-66;-62;-48;;-54;2.5;00:38:29:647
0;-62;-59;;;-72;-69;-66;-71;-65;-63;-53;-54;2.5;00:38:29:749
0;-66;-68;-60;-73;-65;-71;;-68;-65;-48;-52;-48;2.5;00:38:29:855
0;-64;-68;-54;-73;-76;-71;-70;;-62;-48;-48;-67;2.5;00:38:29:960
0;-64;;-63;-71;-76;;-66;-66;;-63;-53;-54;2.5;00:38:30:065
0;-63;-59;;;-72;-69;-66;;-65;-55;-53;-54;2.5;00:38:30:167
0;-64;-68;-61;-73;;-71;-70;-68;-71;-48;-52;-48;2.5;00:38:30:279
0;-64;-63;-63;-71;-77;-69;-71;;-62;-48;-45;-66;2.5;00:38:30:385
0;-55;-59;-63;-71;-77;-64;-66;-66;;-63;-53;-54;2.5;00:38:30:485
0;-63;-58;;;-72;-69;;-68;-65;-48;;-48;2.5;00:38:30:590
0;;-68;-60;-73;;-71;-70;-68;;-48;-53;-49;2.5;00:38:30:691
0;-64;-63;-63;-71;-77;;-66;-66;-62;-48;-48;-67;2.5;00:38:30:795
0;-63;-58;-62;-70;-77;-64;-69;-66;;-62;-53;-54;2.5;00:38:30:904
0;-64;-59;;-67;-72;-68;;-68;-65;-48;-52;-48;2.5;00:38:31:006
0;;-68;-61;-73;;-71;-70;-68;-70;;-46;-49;2.5;00:38:31:103
0;-64;-64;-63;-71;-76;;-66;-66;-62;-48;-46;-67;2.5;00:38:31:204
0;-62;-59;-62;-70;-72;-69;-66;-66;;-62;-53;-54;2.5;00:38:31:307
0;-67;-55;-61;-69;-72;-69;;-68;-65;-48;-52;-48;2.5;00:38:31:415
0;;-68;-61;-73;;-71;-70;;-62;-48;-45;-67;2.5;00:38:31:521
0;-64;;-63;-71;-77;;;-66;-62;-48;-45;-51;2.5;00:38:31:624
0;-64;-58;-62;;-72;-69;-66;-71;-65;-63;-53;-54;2.5;00:38:31:735
0;-66;-68;-60;-68;-65;-71;;-68;-65;-48;-52;-48;2.5;00:38:31:839
0;-64;-68;-54;-73;-75;-71;-70;;-62;-49;-46;-67;2.5;00:38:31:944
0;-64;;-63;-71;-77;;-66;-66;;-48;;-54;2.5;00:38:32:047
0;-63;-58;;;-72;-68;-66;;-65;-55;-53;-54;2.5;00:38:32:153
0;-66;-68;-61;-67;;-72;-70;-68;-71;-44;-51;-48;2.5;00:38:32:259
0;-64;-63;-63;-73;-75;-69;-70;;-62;-48;-48;-66;2.5;00:38:32:361
0;-64;;-65;-71;-77;-64;-66;-66;;-62;-53;-54;2.5;00:38:32:469
0;-64;-59;;;-72;-69;;-68;-65;-47;-53;;2.5;00:38:32:570
0;;-68;-61;-73;;-71;-70;-68;;-48;-53;-48;2.5;00:38:32:677
0;-64;-63;-63;-71;-77;-69;-61;-66;-62;-48;-48;-66;2.5;00:38:32:780
0;-63;-58;-62;-71;-77;-64;-66;-66;;-63;-53;-54;2.5;00:38:32:880
0;-64;-58;;-69;-72;-68;;-68;-65;-48;-52;-48;2.5;00:38:32:990
0;;-68;-60;-73;;-71;;-68;-70;;-45;-48;2.5;00:38:33:092
0;-64;;-63;-71;-77;;;-66;-62;-48;-45;-66;2.5;00:38:33:198
0;-64;-59;-62;-70;-72;-69;-67;-71;-65;-63;-53;-54;2.5;00:38:33:303
0;-66;-70;-62;-67;-72;-68;;-68;-65;-48;-51;-48;2.5;00:38:33:414
0;;-68;-60;-73;-75;-71;-70;;-62;-48;-45;-66;2.5;00:38:33:517
0;-64;;-63;-71;-77;;;-66;-62;-48;;-50;2.5;00:38:33:618
0;-64;-59;-61;;-72;-69;-66;-71;-64;-63;-53;-54;2.5;00:38:33:727
0;-66;-68;-60;-73;-65;-71;;-68;-65;-47;-52;-48;2.5;00:38:33:824
0;-64;-68;-54;-73;-75;-71;-70;;-61;-48;-45;-66;2.5;00:38:33:935
0;-64;;-63;-71;-77;;-69;-66;;-63;-53;-54;2.5;00:38:34:039
0;-63;-58;;;-72;-69;-66;;-65;-55;-53;-54;2.5;00:38:34:140
0;-64;-68;-61;-73;;-71;-70;-68;-71;-48;-51;-48;2.5;00:38:34:249
0;-64;-63;-63;-73;-75;-69;-70;;-62;-48;-45;-66;2.5;00:38:34:352
0;-55;-58;-63;-71;-77;-64;-66;-66;;-63;-53;-54;2.5;00:38:34:463
0;-63;-59;;;-72;-69;;-68;-65;-48;;;2.5;00:38:34:565
0;;-68;-60;-73;;-71;-70;-68;;-48;-53;-49;2.5;00:38:34:670
0;-64;-63;-65;-71;-77;;-64;-66;-62;-48;-45;-67;2.5;00:38:34:779
0;-63;-59;-62;-77;-72;-64;-66;-66;;-62;-53;-54;2.5;00:38:34:881
0;-63;-55;;-67;-72;-68;;-68;-65;-48;-52;-48;2.5;00:38:34:988
0;;-68;-60;-73;;-71;-70;;-62;;-45;-49;2.5;00:38:35:085
0;-64;;-63;-71;-77;;;-66;-62;-48;-46;-50;2.5;00:38:35:190
